id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
TWAINAV074222,TWAIN AV,FAIRMOUNT AV - 50 ST,,,1548,1521,3069,0742-22,2022/11/22
NORTHSIDEDR073922,NORTHSIDE DR,FENTON MARKET PL - FRIARS RD,9681,12471,,,22152,0739-22,2022/11/22
WARINGRD074322,WARING RD,SD 008   - 900' S/O ORCUTT AV,6677,9315,,,15992,0743-22,2022/11/22
PLAZABL074522,PLAZA BL,DIVISION ST - WOODMAN ST,,,3019,2691,5710,0745-22,2022/11/22
CENTRALAV074122,CENTRAL AV,REDWOOD ST - UNIVERSITY AV,700,635,,,1335,0741-22,2022/11/22
ALDINEDR074422,ALDINE DR,VAN DYKE AV - 500 W/O MONROE AV,,,5949,7754,13703,0744-22,2022/11/22
INGRAHAMST074022,INGRAHAM ST,GARNET AV - BERYL ST,9032,8875,,,17907,0740-22,2022/11/22
DIAMONDST060922,DIAMOND ST,MISSION BL - ONLY ST,,,1530,1415,2945,0609-22,2022/10/27
BEAGLEST061522,BEAGLE ST,KESTON CT - BEAGLE PL,,,2181,2008,4189,0615-22,2022/10/26
LIMERICKAV061922,LIMERICK AV,ACUNA ST - KESLING ST,3698,3938,,,7636,0619-22,2022/10/26
RHOBERNARDORD060322,RHO BERNARDO RD,BERNARDO OAKS DR - CITY LIMIT  ,,,12237,10142,22379,0603-22,2022/10/26
REGENTSRD061222,REGENTS RD,EXECUTIVE DR - EASTGATE ML,6793,7050,,,13843,0612-22,2022/10/26
TOWNECTREDR061322,TOWNE CTRE DR,RENAISSANCE AV - EXCALIBUR WY,5595,6233,,,11828,0613-22,2022/10/26
LUNAAV061822,LUNA AV,HIDALGO AV - JUTLAND DR,,,2433,3387,5820,0618-22,2022/10/26
MILTONST061622,MILTON ST,DENVER ST - ERIE ST,,,1320,1535,2855,0616-22,2022/10/26
DERRICKDR062022,DERRICK DR,BALBOA ARMS DR - CHATEAU DR,3351,3022,,,6373,0620-22,2022/10/26
ASHFORDST061422,ASHFORD ST,BALTIC ST - BEAGLE ST,2332,2370,,,4702,0614-22,2022/10/26
MORENABL061722,MORENA BL,MCGRAW ST - BAKER ST,6222,5881,,,12103,0617-22,2022/10/26
AERODR061122,AERO DR,AFTON RD - SANDROCK RD,,,13110,13676,26786,0611-22,2022/10/26
WBERNARDODR060422,W BERNARDO DR,BERNARDO CTR DR - DUENDA RD,6804,6211,,,13015,0604-22,2022/10/26
ULRICST061022,ULRIC ST,MORLEY ST - EASTMAN ST,3533,3034,,,6567,0610-22,2022/10/25
ANTIGUABL060722,ANTIGUA BL,APPLE TREE DR - CLAIREMONT MS BL,1859,1312,,,3171,0607-22,2022/10/25
NOBELDR060222,NOBEL DR,SHORELINE DR - MIRAMAR RD,,,27962,27982,55944,0602-22,2022/10/25
BERYLST060122,BERYL ST,INGRAHAM ST - SOLEDAD MTN (N) RD,,,8110,8691,16801,0601-22,2022/10/25
CAMDELSUR060822,CAM DEL SUR  ,TORREY SANTA FE RD - TORREY MEADOWS DR,9686,9483,,,19169,0608-22,2022/10/25
WASHINGTONST060622,WASHINGTON ST,INDIA ST - HAWK ST,,,15494,15133,30627,0606-22,2022/10/25
CYPRESSCYNPKDR060022,CYPRESS CYN PK DR,ANGELIQUE ST - POMERADO RD,958,1072,,,2030,0600-22,2022/10/25
WASHINGTONST060522,WASHINGTON ST,PACIFIC HY - INDIA ST,12506,10636,,,23142,0605-22,2022/10/25
CAMRION059622,CAM RIO N  ,QUALCOMM WY - MSS CITY PY PY,,,2981,3023,6004,0596-22,2022/9/22
OCEANVWHILLSPY059822,OCEAN VW HILLS  PY,DENNERY  - DEL SOL  BL,6204,5585,,,11789,0598-22,2022/9/22
PALMAV059922,PALM  AV,TWINING AV - DENNERY  RD,,,8555,8762,17317,0599-22,2022/9/22
IMPERIALAV059722,IMPERIAL  AV,40 SD - SD 805  ,,,6425,5589,12014,0597-22,2022/9/22
SPRCYNRD059522,SPR CYN  RD,SCR RANCH BL - SEMILLON  BL,,,4262,4189,8451,0595-22,2022/9/22
CAMINODELSUR058922,CAMINO DEL SUR  ,SAN DIEGUITO  RD - ARTESIAN  RD,7115,7081,,,14196,0589-22,2022/9/15
CAMINODELSUR059122,CAMINO DEL SUR  ,FOUR GEE RD - RANCHO BERNAO  RD,,,9941,11064,21005,0591-22,2022/9/15
BEYERWY056722,BEYER  WY,PALM  AV - CITY LIMIT (N)  N),7742,7055,,,14797,0567-22,2022/9/15
CAMINODELSUR059022,CAMINO DEL SUR  ,CASEY GL  - OLD COURSE  RD,,,5915,6304,12219,0590-22,2022/9/15
CAMINODELSUR058822,CAMINO DEL SUR  ,VIA VERRAZZANO   - VIA AZUL   DR,7114,6495,,,13609,0588-22,2022/9/15
TWINTRAILSDR059422,TWIN TRAILS  DR,ROUND UP AV - TRAIL DUST AV,,,3090,3148,6238,0594-22,2022/9/15
